entry_timestamp,exit_timestamp,signal,option_type,strike,expiry,entry_premium,exit_premium,quantity,gross_pnl,fees,net_pnl,holding_time_hours,exit_reason,data_mode,cumulative_pnl
1767326400,1767348000,SELL,call,89100,2026-01-02,671.5454,762.30255,54,-4.9,0.96,-5.86,6.0,supertrend_reversal,reconstructed,994.14
1767348000,1767355200,BUY,put,89100,2026-01-02,417.41245,330.88620000000003,72,6.23,1.28,4.95,2.0,expired_settlement,reconstructed,999.09
1767355200,1767362400,BUY,put,89100,2026-01-02,327.5938,292.5153,73,2.56,1.3,1.26,2.0,expired_settlement,reconstructed,1000.35
1767362400,1767369600,BUY,put,89100,2026-01-02,289.6047,140.06685000000002,73,10.92,1.3,9.62,2.0,expired_settlement,reconstructed,1009.97
1767369600,1767441600,BUY,put,89100,2026-01-03,916.5740999999999,245.421,69,46.31,1.23,45.08,20.0,expired_settlement,reconstructed,1055.05
1767441600,1767528000,BUY,put,89100,2026-01-04,853.1329,20.301,70,58.3,1.25,57.05,24.0,expired_settlement,reconstructed,1112.1
1767528000,1767535200,BUY,put,90900,2026-01-04,334.7379,254.59665,71,5.69,1.29,4.4,2.0,expired_settlement,reconstructed,1116.5
1767535200,1767542400,BUY,put,90900,2026-01-04,252.06335,108.6606,72,10.32,1.31,9.02,2.0,expired_settlement,reconstructed,1125.52
1767542400,1767614400,BUY,put,90900,2026-01-05,884.68435,21.290024161742018,68,58.71,1.24,57.47,20.0,expired_settlement,reconstructed,1182.99
1767614400,1767621600,BUY,put,93100,2026-01-05,508.3057,629.78325,69,-8.38,1.28,-9.67,2.0,expired_settlement,reconstructed,1173.32
1767621600,1767686400,BUY,put,92150,2026-01-06,870.4658000000001,268.56615,68,40.93,1.25,39.68,18.0,supertrend_reversal,reconstructed,1213.0
1767686400,1767700800,SELL,call,94050,2026-01-06,338.21045000000004,407.0853,52,-3.58,0.98,-4.56,4.0,expired_settlement,reconstructed,1208.44
1767700800,1767708000,SELL,call,94050,2026-01-06,403.0347,257.04885,52,7.59,0.98,6.61,2.0,expired_settlement,reconstructed,1215.05
1767708000,1767715200,SELL,call,94050,2026-01-06,254.49115,107.00234999999999,52,7.67,0.98,6.69,2.0,expired_settlement,reconstructed,1221.74
1767715200,1767736800,SELL,call,94050,2026-01-07,903.15155,612.0651,50,14.55,0.94,13.61,6.0,supertrend_reversal,reconstructed,1235.35
1767736800,1767780000,BUY,put,92150,2026-01-07,516.4249,857.9860093249476,69,-23.57,1.27,-24.84,12.0,supertrend_reversal,reconstructed,1210.51
1767780000,1767787200,SELL,call,91800,2026-01-07,528.9818,640.77795,52,-5.81,0.95,-6.77,2.0,expired_settlement,reconstructed,1203.74
1767787200,1767873600,SELL,call,92700,2026-01-08,873.36125,11.276100000000001,51,43.97,0.95,43.02,24.0,expired_settlement,reconstructed,1246.76
1767873600,1767895200,SELL,call,90900,2026-01-09,833.213,1270.95315,52,-22.76,0.95,-23.71,6.0,supertrend_reversal,reconstructed,1223.05
1767895200,1767960000,BUY,put,90000,2026-01-09,496.505,320.3739,71,12.51,1.28,11.23,18.0,expired_settlement,reconstructed,1234.28
1767960000,1767967200,BUY,put,90000,2026-01-09,317.18609999999995,175.54334999999998,72,10.2,1.3,8.9,2.0,expired_settlement,reconstructed,1243.18
1767967200,1768046400,BUY,put,90000,2026-01-10,844.0784000000001,223.6326,69,42.81,1.24,41.57,22.0,expired_settlement,reconstructed,1284.75
1768046400,1768132800,BUY,put,90000,2026-01-11,828.94445,216.8589,69,42.23,1.24,40.99,24.0,expired_settlement,reconstructed,1325.74
1768132800,1768212000,BUY,put,90000,2026-01-12,819.49195,311.70074999999997,69,35.04,1.24,33.8,22.0,supertrend_reversal,reconstructed,1359.54
1768212000,1768219200,SELL,call,90900,2026-01-12,466.3565,358.31264999999996,53,5.73,0.96,4.76,2.0,expired_settlement,reconstructed,1364.3
1768219200,1768226400,SELL,call,90900,2026-01-12,354.74735,269.7219,53,4.51,0.96,3.54,2.0,expired_settlement,reconstructed,1367.84
1768226400,1768233600,SELL,call,90900,2026-01-12,267.0381,775.7595,54,-27.47,0.98,-28.45,2.0,expired_settlement,reconstructed,1339.39
1768233600,1768305600,BUY,put,90000,2026-01-13,449.33205,31.22535,71,29.69,1.28,28.41,20.0,expired_settlement,reconstructed,1367.8
1768305600,1768312800,BUY,put,91800,2026-01-13,421.71085,300.01259999999996,70,8.52,1.29,7.23,2.0,expired_settlement,reconstructed,1375.03
1768312800,1768320000,BUY,put,91800,2026-01-13,297.0274,1.6875358597775039,71,20.97,1.3,19.67,2.0,expired_settlement,reconstructed,1394.7
1768320000,1768392000,BUY,put,91200,2026-01-14,322.29045,1.01505,71,22.81,1.3,21.52,20.0,expired_settlement,reconstructed,1416.22
1768392000,1768449600,BUY,put,94050,2026-01-15,870.85385,196.59810000000002,66,44.5,1.24,43.26,16.0,supertrend_reversal,reconstructed,1459.48
1768449600,1768478400,SELL,call,96900,2026-01-15,439.4915,380.5131,50,2.95,0.97,1.98,8.0,expired_settlement,reconstructed,1461.46
1768478400,1768485600,SELL,call,96900,2026-01-15,376.7269,383.6889,50,-0.35,0.97,-1.32,2.0,expired_settlement,reconstructed,1460.14
1768485600,1768492800,SELL,call,96900,2026-01-15,379.87109999999996,205.9044,50,8.7,0.97,7.73,2.0,expired_settlement,reconstructed,1467.87
1768492800,1768564800,SELL,call,97850,2026-01-16,677.0975,17.03475,49,32.34,0.96,31.38,20.0,expired_settlement,reconstructed,1499.25
1768564800,1768572000,SELL,call,95950,2026-01-16,292.2713,204.618,51,4.47,0.98,3.49,2.0,expired_settlement,reconstructed,1502.74
1768572000,1768651200,SELL,call,95950,2026-01-17,921.0515999999999,262.85775,49,32.25,0.94,31.31,22.0,expired_settlement,reconstructed,1534.05
1768651200,1768658400,SELL,call,95950,2026-01-17,260.24225,204.76875,51,2.83,0.98,1.85,2.0,expired_settlement,reconstructed,1535.9
1768658400,1768737600,SELL,call,95950,2026-01-18,921.2705,218.7081,49,34.43,0.94,33.49,22.0,expired_settlement,reconstructed,1569.39
1768737600,1768824000,SELL,call,95950,2026-01-19,851.31205,7.3365,49,41.35,0.94,40.41,24.0,expired_settlement,reconstructed,1609.8
1768824000,1768910400,SELL,call,94050,2026-01-20,790.1096,5.61589849483239,51,40.01,0.96,39.05,24.0,expired_settlement,reconstructed,1648.85
1768910400,1768917600,SELL,call,91800,2026-01-20,255.44635000000002,107.334,53,7.85,0.97,6.88,2.0,expired_settlement,reconstructed,1655.73
1768917600,1768975200,SELL,call,91800,2026-01-21,736.7179,142.22760000000002,52,30.91,0.95,29.96,16.0,supertrend_reversal,reconstructed,1685.69
1769018400,1769025600,SELL,call,90000,2026-01-22,288.9878,1159.67955,54,-47.02,0.97,-47.99,2.0,supertrend_reversal,reconstructed,1637.7
1769313600,1769342400,SELL,call,90000,2026-01-25,348.69775,71.14395,54,14.99,0.97,14.02,8.0,expired_settlement,reconstructed,1651.72
1769342400,1769349600,SELL,call,89100,2026-01-25,256.93885,293.44995,55,-2.01,0.98,-2.99,2.0,expired_settlement,reconstructed,1648.73
1769349600,1769356800,SELL,call,89100,2026-01-25,290.53005,46.3707,55,13.43,0.98,12.45,2.0,expired_settlement,reconstructed,1661.18
1769356800,1769392800,SELL,call,89100,2026-01-26,739.41435,294.17355,53,23.6,0.94,22.65,10.0,supertrend_reversal,reconstructed,1683.83
1769536800,1769551200,SELL,call,89100,2026-01-28,402.81579999999997,901.31415,54,-26.92,0.96,-27.88,4.0,supertrend_reversal,reconstructed,1655.95
1769652000,1769688000,SELL,call,90000,2026-01-29,297.61445000000003,17.889,54,15.11,0.97,14.13,10.0,expired_settlement,reconstructed,1670.08
1769688000,1769695200,SELL,call,88200,2026-01-29,309.65394999999995,303.74115,55,0.33,0.97,-0.64,2.0,expired_settlement,reconstructed,1669.44
1769695200,1769702400,SELL,call,88200,2026-01-29,300.71885000000003,6.880070610525285e-06,55,16.54,0.97,15.57,2.0,expired_settlement,reconstructed,1685.01
1769702400,1769774400,SELL,call,86700,2026-01-30,359.22484999999995,0.35174999999999995,56,20.1,0.97,19.13,20.0,expired_settlement,reconstructed,1704.14
1769774400,1769781600,SELL,call,83300,2026-01-30,367.96095,143.96625,58,12.99,0.97,12.03,2.0,expired_settlement,reconstructed,1716.17
1769781600,1769803200,SELL,call,83300,2026-01-31,749.7026500000001,1443.0292499999998,57,-39.52,0.95,-40.47,6.0,supertrend_reversal,reconstructed,1675.7
1769875200,1769947200,SELL,call,83200,2026-02-01,297.9428,0.01005,59,17.58,0.98,16.6,20.0,expired_settlement,reconstructed,1692.3
1769947200,1770033600,SELL,call,79200,2026-02-02,779.4034,43.0542,60,44.18,0.95,43.23,24.0,expired_settlement,reconstructed,1735.53
1770033600,1770040800,SELL,call,78400,2026-02-03,689.0176,860.4910500000001,61,-10.46,0.96,-11.42,2.0,supertrend_reversal,reconstructed,1724.11
1770141600,1770156000,SELL,call,76500,2026-02-04,281.86359999999996,650.436,64,-23.59,0.98,-24.57,4.0,supertrend_reversal,reconstructed,1699.54
1770220800,1770292800,SELL,call,75750,2026-02-05,295.48515000000003,4.869295006545981e-06,64,18.91,0.97,17.94,20.0,expired_settlement,reconstructed,1717.48
1770292800,1770357600,SELL,call,72100,2026-02-06,272.52055,0.004915051446786576,68,18.53,0.98,17.55,18.0,supertrend_reversal,reconstructed,1735.03
1770465600,1770552000,SELL,call,69300,2026-02-08,355.82195,1686.7518,70,-93.17,0.97,-94.14,24.0,expired_settlement,reconstructed,1640.89
1770638400,1770667200,SELL,call,70700,2026-02-10,264.1725,889.39485,69,-43.14,0.98,-44.12,8.0,supertrend_reversal,reconstructed,1596.77
1770724800,1770732000,SELL,call,68600,2026-02-10,325.97195,537.2529000000001,71,-15.0,0.97,-15.98,2.0,expired_settlement,reconstructed,1580.79
1770732000,1770811200,SELL,call,70000,2026-02-11,439.7502,0.21880887031963261,69,30.33,0.97,29.36,22.0,expired_settlement,reconstructed,1610.15
1770811200,1770897600,SELL,call,68250,2026-02-12,384.71675,280.37862361568637,71,7.41,0.97,6.44,24.0,expired_settlement,reconstructed,1616.59
1770897600,1770904800,SELL,call,68600,2026-02-13,615.31795,724.45425,69,-7.53,0.95,-8.48,2.0,supertrend_reversal,reconstructed,1608.11
1770919200,1770984000,SELL,call,66300,2026-02-13,377.75174999999996,938.0268,73,-40.9,0.97,-41.87,18.0,expired_settlement,reconstructed,1566.24
1770984000,1770991200,SELL,call,67600,2026-02-14,645.78485,666.5160000000001,70,-1.45,0.95,-2.4,2.0,supertrend_reversal,reconstructed,1563.84
1771164000,1771243200,SELL,call,70000,2026-02-16,414.66625,45.2853,69,25.49,0.97,24.52,22.0,expired_settlement,reconstructed,1588.36
1771243200,1771329600,SELL,call,69300,2026-02-17,637.1184000000001,24.51195,68,41.66,0.94,40.71,24.0,expired_settlement,reconstructed,1629.07
1771329600,1771336800,SELL,call,67900,2026-02-17,337.703,418.5624,71,-5.74,0.96,-6.71,2.0,expired_settlement,reconstructed,1622.36
1771336800,1771416000,SELL,call,69300,2026-02-18,378.43829999999997,6.676494778899819,70,26.02,0.97,25.05,22.0,expired_settlement,reconstructed,1647.41
1771416000,1771423200,SELL,call,67600,2026-02-18,258.98855000000003,141.2025,72,8.48,0.97,7.51,2.0,expired_settlement,reconstructed,1654.92
1771423200,1771502400,SELL,call,68250,2026-02-19,411.67130000000003,9.9897,71,28.52,0.97,27.55,22.0,expired_settlement,reconstructed,1682.47
1771502400,1771552800,SELL,call,67600,2026-02-20,404.35805,466.4607,71,-4.41,0.96,-5.37,14.0,supertrend_reversal,reconstructed,1677.1
1771596000,1771668000,SELL,call,68250,2026-02-21,295.1568,378.62433342058597,71,-5.93,0.97,-6.9,20.0,supertrend_reversal,reconstructed,1670.2
1771768800,1771833600,SELL,call,68600,2026-02-23,438.32734999999997,6.021422876625315,70,30.26,0.96,29.3,18.0,supertrend_reversal,reconstructed,1699.5
1771869600,1771934400,SELL,call,65650,2026-02-24,388.37835,0.79395,73,28.29,0.96,27.34,18.0,expired_settlement,reconstructed,1726.84
1771934400,1771956000,SELL,call,64350,2026-02-25,363.04565,659.0388,75,-22.2,0.97,-23.16,6.0,supertrend_reversal,reconstructed,1703.68
1772092800,1772107200,SELL,call,67900,2026-02-26,442.49640000000005,444.4713,71,-0.14,0.96,-1.1,4.0,expired_settlement,reconstructed,1702.58
1772107200,1772193600,SELL,call,69300,2026-02-27,380.17954999999995,0.07260279215233488,70,26.61,0.97,25.64,24.0,expired_settlement,reconstructed,1728.22
1772193600,1772200800,SELL,call,66300,2026-02-27,271.93350000000004,266.49585,73,0.4,0.97,-0.57,2.0,expired_settlement,reconstructed,1727.65
1772200800,1772208000,SELL,call,66300,2026-02-27,263.84415,100.45979999999999,73,11.93,0.97,10.96,2.0,expired_settlement,reconstructed,1738.61
1772208000,1772280000,SELL,call,66950,2026-02-28,425.53165,0.0603,72,30.63,0.96,29.67,20.0,expired_settlement,reconstructed,1768.28
1772280000,1772287200,SELL,call,65000,2026-03-01,357.78209999999996,842.03925,74,-35.84,0.96,-36.8,2.0,supertrend_reversal,reconstructed,1731.48
1772388000,1772452800,SELL,call,66950,2026-03-02,360.28950000000003,139.30305,72,15.91,0.96,14.95,18.0,expired_settlement,reconstructed,1746.43
1772452800,1772467200,SELL,call,66950,2026-03-03,574.14485,2305.893394858205,71,-122.95,0.95,-123.9,4.0,supertrend_reversal,reconstructed,1622.53
1772503200,1772532000,BUY,put,67900,2026-03-03,298.42040000000003,1348.31471054518,95,-99.74,1.29,-101.03,8.0,supertrend_reversal,reconstructed,1521.5
1772568000,1772625600,BUY,put,67200,2026-03-04,285.2665,0.0,96,27.39,1.29,26.1,16.0,expired_settlement,reconstructed,1547.6
1772625600,1772712000,BUY,put,69300,2026-03-05,268.60025,0.029942386942098168,93,24.98,1.29,23.69,24.0,expired_settlement,reconstructed,1571.29
1772712000,1772719200,BUY,put,72750,2026-03-05,334.12100000000004,497.6414712878531,88,-14.39,1.28,-15.67,2.0,expired_settlement,reconstructed,1555.62
1772719200,1772733600,BUY,put,71400,2026-03-06,456.48609999999996,1225.2357000000002,89,-68.42,1.27,-69.69,4.0,supertrend_reversal,reconstructed,1485.93
1773021600,1773036000,SELL,call,66950,2026-03-09,296.73885,1126.2776483706368,73,-60.56,0.98,-61.53,4.0,supertrend_reversal,reconstructed,1424.4
1773201600,1773230400,SELL,call,70000,2026-03-11,390.68674999999996,99.38445,69,20.1,0.97,19.13,8.0,expired_settlement,reconstructed,1443.53
1773230400,1773237600,SELL,call,69300,2026-03-11,309.17635,898.7916,70,-41.27,0.97,-42.24,2.0,expired_settlement,reconstructed,1401.29
1773237600,1773252000,SELL,call,70700,2026-03-12,611.8951500000001,834.16005,67,-14.89,0.95,-15.84,4.0,supertrend_reversal,reconstructed,1385.45
1773424800,1773489600,SELL,call,72100,2026-03-14,378.92584999999997,35.38605,67,23.02,0.97,22.05,18.0,expired_settlement,reconstructed,1407.5
1773489600,1773568800,SELL,call,71400,2026-03-15,598.8308000000001,663.8728500000001,67,-4.36,0.96,-5.31,22.0,supertrend_reversal,reconstructed,1402.19
1773626400,1773662400,BUY,put,72000,2026-03-16,362.91630000000004,28.2807,89,29.78,1.28,28.5,10.0,expired_settlement,reconstructed,1430.69
1773662400,1773669600,BUY,put,73500,2026-03-16,390.7962,112.97205,87,24.17,1.28,22.89,2.0,expired_settlement,reconstructed,1453.58
1773669600,1773727200,BUY,put,72750,2026-03-17,386.4978,159.2121,88,20.0,1.28,18.72,16.0,supertrend_reversal,reconstructed,1472.3
1773972000,1773993600,SELL,call,70700,2026-03-20,499.3109,575.5836,68,-5.19,0.96,-6.15,6.0,supertrend_reversal,reconstructed,1466.15
1774137600,1774180800,SELL,call,70000,2026-03-22,263.14765,10.351500000000001,70,17.7,0.98,16.72,12.0,expired_settlement,reconstructed,1482.87
1774180800,1774245600,SELL,call,69300,2026-03-23,425.6411,363.17685,69,4.31,0.96,3.35,18.0,supertrend_reversal,reconstructed,1486.22
1774368000,1774418400,SELL,call,71400,2026-03-25,277.25674999999995,425.70795,68,-10.09,0.97,-11.07,14.0,supertrend_reversal,reconstructed,1475.15
1774504800,1774526400,SELL,call,70700,2026-03-26,274.94835,27.92895,69,17.04,0.98,16.07,6.0,expired_settlement,reconstructed,1491.22
1774526400,1774533600,SELL,call,69300,2026-03-26,352.93645,490.46009999999995,70,-9.63,0.97,-10.6,2.0,expired_settlement,reconstructed,1480.62
1774533600,1774612800,SELL,call,70700,2026-03-27,424.37745,0.002087860290815242,68,28.86,0.96,27.9,22.0,expired_settlement,reconstructed,1508.52
1774612800,1774699200,SELL,call,68250,2026-03-28,288.76890000000003,5.8893,71,20.08,0.97,19.12,24.0,expired_settlement,reconstructed,1527.64
1774699200,1774706400,SELL,call,66300,2026-03-28,360.43875,626.1753,73,-19.4,0.97,-20.37,2.0,expired_settlement,reconstructed,1507.27
1774706400,1774713600,SELL,call,66950,2026-03-29,755.3244,816.2308499999999,70,-4.26,0.94,-5.2,2.0,supertrend_reversal,reconstructed,1502.07
1774828800,1774843200,SELL,call,66950,2026-03-30,278.14230000000003,684.204,73,-29.64,0.98,-30.62,4.0,supertrend_reversal,reconstructed,1471.45
1774893600,1774922400,SELL,call,68250,2026-03-31,252.00365000000002,472.13793994542056,71,-15.63,0.97,-16.6,8.0,supertrend_reversal,reconstructed,1454.85
1774951200,1774958400,SELL,call,66300,2026-03-31,333.17575000000005,575.89515,73,-17.72,0.97,-18.69,2.0,expired_settlement,reconstructed,1436.16
1774958400,1774987200,SELL,call,67600,2026-04-01,463.19239999999996,844.4156324531103,71,-27.07,0.96,-28.03,8.0,supertrend_reversal,reconstructed,1408.13
1775095200,1775131200,SELL,call,68250,2026-04-02,266.86895,4.21095,71,18.65,0.97,17.68,10.0,expired_settlement,reconstructed,1425.81
1775131200,1775138400,SELL,call,66300,2026-04-02,308.93755,260.3553,73,3.55,0.97,2.58,2.0,expired_settlement,reconstructed,1428.39
1775138400,1775145600,SELL,call,66300,2026-04-02,257.7647,554.8605,73,-21.69,0.97,-22.66,2.0,expired_settlement,reconstructed,1405.73
1775145600,1775203200,SELL,call,66950,2026-04-03,723.8824,520.2985500000001,70,14.25,0.94,13.31,16.0,supertrend_reversal,reconstructed,1419.04
1775376000,1775390400,SELL,call,66950,2026-04-05,407.3729,385.27680000000004,72,1.59,0.96,0.63,4.0,expired_settlement,reconstructed,1419.67
1775390400,1775404800,SELL,call,67600,2026-04-06,579.3089,651.10935,70,-5.03,0.95,-5.97,4.0,supertrend_reversal,reconstructed,1413.7
1775520000,1775563200,SELL,call,69300,2026-04-07,465.1625,74.0082,69,26.99,0.96,26.03,12.0,expired_settlement,reconstructed,1439.73
1775563200,1775570400,SELL,call,68600,2026-04-07,250.43155,146.57925,71,7.37,0.97,6.4,2.0,expired_settlement,reconstructed,1446.13
1775570400,1775592000,SELL,call,69300,2026-04-08,409.0047,606.6984,70,-13.84,0.97,-14.81,6.0,supertrend_reversal,reconstructed,1431.32
1775613600,1775649600,BUY,put,70700,2026-04-08,345.84209999999996,85.93755,91,23.65,1.29,22.36,10.0,expired_settlement,reconstructed,1453.68
1775649600,1775656800,BUY,put,71400,2026-04-08,276.46075,236.59709999999998,91,3.63,1.3,2.33,2.0,expired_settlement,reconstructed,1456.01
1775656800,1775692800,BUY,put,70700,2026-04-09,504.5844,540.8910000000001,89,-3.23,1.26,-4.49,10.0,supertrend_reversal,reconstructed,1451.52
1775750400,1775822400,BUY,put,70700,2026-04-10,317.73335,34.66245,91,25.76,1.29,24.47,20.0,expired_settlement,reconstructed,1475.99
1775822400,1775908800,BUY,put,71400,2026-04-11,603.8058,30.382450183776083,88,50.46,1.26,49.2,24.0,expired_settlement,reconstructed,1525.19
1775908800,1775916000,BUY,put,72750,2026-04-11,339.2154,390.5028,88,-4.51,1.28,-5.79,2.0,expired_settlement,reconstructed,1519.4
1775916000,1775959200,BUY,put,72000,2026-04-12,610.4325,882.3512268754597,87,-23.66,1.25,-24.91,12.0,supertrend_reversal,reconstructed,1494.49
1776088800,1776168000,BUY,put,70700,2026-04-14,484.9232,0.031792362242500385,90,43.64,1.27,42.37,22.0,expired_settlement,reconstructed,1536.86
1776168000,1776175200,BUY,put,74250,2026-04-14,359.09549999999996,24.61245,86,28.77,1.28,27.49,2.0,expired_settlement,reconstructed,1564.35
1776175200,1776196800,BUY,put,74250,2026-04-15,431.24295,849.7275,86,-35.99,1.28,-37.27,6.0,supertrend_reversal,reconstructed,1527.08
1776283200,1776340800,BUY,put,73500,2026-04-16,280.7094,83.0532,88,17.39,1.29,16.1,16.0,expired_settlement,reconstructed,1543.18
